"","X","individual.identifier","timestamp","location.lat","location.long"
"2178",2178,"Margaret","2022-12-04 01:00:11",32.223059,-110.981796
"2179",2179,"Margaret","2022-12-04 07:00:09",32.221694,-110.980959
"2180",2180,"Margaret","2022-12-04 13:00:09",32.215207,-110.990778
"2181",2181,"Margaret","2022-12-04 19:00:08",32.218916,-110.99425
"2182",2182,"Margaret","2022-12-05 07:00:10",32.223534,-110.998619
"2183",2183,"Margaret","2022-12-05 13:00:08",32.217883,-110.998249
"2184",2184,"Margaret","2022-12-05 19:00:07",32.213156,-110.997353
"2185",2185,"Margaret","2022-12-06 01:00:09",32.211625,-110.987744
"2186",2186,"Margaret","2022-12-06 07:00:11",32.211885,-110.984235
"2187",2187,"Margaret","2022-12-07 07:00:11",32.214013,-110.985905
"2188",2188,"Margaret","2022-12-07 13:00:10",32.21767,-111.00241
"2189",2189,"Margaret","2022-12-07 19:00:09",32.213308,-111.019494
"2190",2190,"Margaret","2022-12-08 01:00:09",32.211313,-111.011245
"2191",2191,"Margaret","2022-12-08 07:00:10",32.211021,-110.986885
"2192",2192,"Margaret","2022-12-08 13:00:09",32.207587,-110.996055
"2193",2193,"Margaret","2022-12-08 19:00:12",32.207976,-110.990988
"2194",2194,"Margaret","2022-12-09 01:00:10",32.213526,-110.98868
"2195",2195,"Margaret","2022-12-09 03:01:07",32.213464,-110.982562
"2196",2196,"Margaret","2022-12-09 07:00:18",32.222677,-110.981911
"2197",2197,"Margaret","2022-12-09 13:00:12",32.208851,-110.990211
"2198",2198,"Margaret","2022-12-09 19:00:21",32.208755,-110.9904
"2199",2199,"Margaret","2022-12-10 07:00:20",32.209327,-110.988362
"2200",2200,"Margaret","2022-12-10 13:00:16",32.208236,-110.989922
"2201",2201,"Margaret","2022-12-10 19:00:08",32.208975,-111.001337
"2202",2202,"Margaret","2022-12-11 01:00:26",32.214673,-110.994004
"2203",2203,"Margaret","2022-12-11 07:00:10",32.211709,-110.987875
"2204",2204,"Margaret","2022-12-11 19:00:07",32.207943,-110.991021
"2205",2205,"Margaret","2022-12-12 01:00:11",32.221539,-110.981124
"2206",2206,"Margaret","2022-12-12 07:00:13",32.222488,-110.98162
"2207",2207,"Margaret","2022-12-12 19:00:14",32.208711,-110.990483
"2208",2208,"Margaret","2022-12-13 01:00:09",32.208454,-110.991717
"2209",2209,"Margaret","2022-12-13 07:00:13",32.208489,-110.990844
"2210",2210,"Margaret","2022-12-13 19:00:15",32.207946,-110.990951
"2211",2211,"Margaret","2022-12-14 01:00:09",32.218289,-110.993764
"2212",2212,"Margaret","2022-12-14 07:00:09",32.219238,-111.017468
"2213",2213,"Margaret","2022-12-14 19:00:18",32.207959,-110.990953
"2214",2214,"Margaret","2022-12-15 01:00:09",32.213427,-110.983451
"2215",2215,"Margaret","2022-12-15 07:00:07",32.208849,-110.990043
"2216",2216,"Margaret","2022-12-15 13:00:11",32.20873,-110.99052
"2217",2217,"Margaret","2022-12-15 19:00:13",32.20868,-110.990428
"2218",2218,"Margaret","2022-12-16 01:00:08",32.209044,-110.996387
"2219",2219,"Margaret","2022-12-16 07:00:56",32.207124,-111.018525
"2220",2220,"Margaret","2022-12-16 13:00:13",32.21309,-111.010137
"2221",2221,"Margaret","2022-12-16 19:00:27",32.213347,-111.00803
"2222",2222,"Margaret","2022-12-17 01:00:10",32.225501,-111.000578
"2223",2223,"Margaret","2022-12-17 07:00:11",32.215065,-110.997611
"2224",2224,"Margaret","2022-12-17 13:00:08",32.207899,-110.989958
"2225",2225,"Margaret","2022-12-17 19:00:13",32.207656,-110.991014
"2226",2226,"Margaret","2022-12-18 07:00:09",32.225308,-111.006237
"2227",2227,"Margaret","2022-12-18 13:00:12",32.209697,-111.004561
"2228",2228,"Margaret","2022-12-19 01:00:13",32.208863,-110.98697
"2229",2229,"Margaret","2022-12-19 07:00:09",32.20853,-110.989476
"2230",2230,"Margaret","2022-12-19 13:00:25",32.207819,-110.99142
"2231",2231,"Margaret","2022-12-20 01:00:09",32.221712,-110.981194
"2232",2232,"Margaret","2022-12-20 07:00:23",32.22814,-110.983914
"2233",2233,"Margaret","2022-12-20 13:00:25",32.20827,-110.989861
"2234",2234,"Margaret","2022-12-21 01:00:11",32.214031,-110.993612
"2235",2235,"Margaret","2022-12-21 07:00:07",32.222439,-110.999374
"2236",2236,"Margaret","2022-12-21 13:00:26",32.211758,-111.00614
"2237",2237,"Margaret","2022-12-21 19:00:08",32.210103,-111.010081
"2238",2238,"Margaret","2022-12-22 01:00:09",32.232414,-111.014638
"2239",2239,"Margaret","2022-12-22 07:00:09",32.236199,-111.00561
"2240",2240,"Margaret","2022-12-22 13:00:14",32.230131,-111.013931
"2241",2241,"Margaret","2022-12-22 19:00:11",32.230151,-111.013612
"2242",2242,"Margaret","2022-12-23 01:00:16",32.224347,-111.022177
"2243",2243,"Margaret","2022-12-23 07:00:24",32.218644,-111.019266
"2244",2244,"Margaret","2022-12-23 11:01:01",32.209387,-111.008837
"2245",2245,"Margaret","2022-12-23 13:00:10",32.209418,-111.008858
"2246",2246,"Margaret","2022-12-24 01:00:10",32.2105,-110.987771
"2247",2247,"Margaret","2022-12-24 07:00:10",32.210728,-110.988865
"2248",2248,"Margaret","2022-12-24 13:00:19",32.208941,-110.990133
"2249",2249,"Margaret","2022-12-24 19:00:11",32.208878,-110.990055
"2250",2250,"Margaret","2022-12-25 01:00:15",32.208748,-110.989187
"2251",2251,"Margaret","2022-12-25 07:00:07",32.213589,-110.99649
"2252",2252,"Margaret","2022-12-25 13:00:08",32.209607,-111.012324
"2253",2253,"Margaret","2022-12-25 19:00:19",32.209171,-111.021338
"2254",2254,"Margaret","2022-12-26 01:00:11",32.218762,-111.019963
"2255",2255,"Margaret","2022-12-26 07:00:10",32.230785,-111.013555
"2256",2256,"Margaret","2022-12-26 19:00:15",32.220583,-111.005718
"2257",2257,"Margaret","2022-12-27 01:00:10",32.221753,-110.995901
"2258",2258,"Margaret","2022-12-27 07:00:11",32.213787,-110.995246
"2259",2259,"Margaret","2022-12-27 13:00:20",32.208023,-110.989906
"2260",2260,"Margaret","2022-12-28 01:00:13",32.211166,-110.984538
"2261",2261,"Margaret","2022-12-28 07:00:27",32.218149,-110.982114
"2262",2262,"Margaret","2022-12-28 13:00:08",32.208634,-110.989328
"2263",2263,"Margaret","2022-12-28 19:00:11",32.207045,-110.995476
"2264",2264,"Margaret","2022-12-29 01:00:26",32.206672,-111.004534
"2265",2265,"Margaret","2022-12-29 07:00:10",32.20893,-111.017004
"2266",2266,"Margaret","2022-12-29 13:00:10",32.2175,-111.010329
"2267",2267,"Margaret","2022-12-29 19:00:22",32.215276,-110.998626
"2268",2268,"Margaret","2022-12-30 01:00:08",32.211749,-110.987064
"2269",2269,"Margaret","2022-12-30 07:00:11",32.210161,-110.987563
"2270",2270,"Margaret","2022-12-30 15:00:39",32.208915,-110.990093
"2271",2271,"Margaret","2022-12-30 19:00:07",32.208822,-110.990088
"2272",2272,"Margaret","2022-12-31 01:00:08",32.20664,-110.989358
"2273",2273,"Margaret","2022-12-31 07:00:07",32.211693,-110.984379
"2274",2274,"Margaret","2022-12-31 19:00:08",32.207047,-110.995515
"2275",2275,"Margaret","2023-01-01 01:00:14",32.208533,-110.993211
"2276",2276,"Margaret","2023-01-01 07:00:11",32.210738,-110.98768
"2277",2277,"Margaret","2023-01-01 13:00:09",32.208573,-111.006512
"2278",2278,"Margaret","2023-01-01 19:00:11",32.210992,-111.008536
"2279",2279,"Margaret","2023-01-02 01:00:12",32.217857,-111.014649
"2280",2280,"Margaret","2023-01-02 07:00:07",32.231337,-111.01237
"2281",2281,"Margaret","2023-01-02 15:00:25",32.218969,-111.018526
"2282",2282,"Margaret","2023-01-03 04:00:09",32.211149,-110.985964
"2283",2283,"Margaret","2023-01-03 17:00:14",32.208901,-110.990084
"2284",2284,"Margaret","2023-01-04 06:00:14",32.222836,-110.981967
"2285",2285,"Margaret","2023-01-04 19:00:11",32.207982,-110.990985
"2286",2286,"Margaret","2023-01-05 08:00:09",32.217275,-110.982671
"2287",2287,"Margaret","2023-01-05 21:00:26",32.215285,-110.99875
"2288",2288,"Margaret","2023-01-06 10:00:12",32.215613,-111.009781
"2289",2289,"Margaret","2023-01-06 19:00:50",32.215632,-111.00977
"2290",2290,"Margaret","2023-01-06 23:00:09",32.215217,-111.00913
"2291",2291,"Margaret","2023-01-07 12:00:07",32.207432,-110.995551
"2292",2292,"Margaret","2023-01-08 01:00:08",32.222507,-111.004838
"2293",2293,"Margaret","2023-01-08 14:00:08",32.210002,-111.015938
"2294",2294,"Margaret","2023-01-09 03:00:26",32.214133,-110.988876
"2295",2295,"Margaret","2023-01-09 16:00:25",32.208897,-110.990082
"2296",2296,"Margaret","2023-01-10 05:00:10",32.205781,-110.991609
"2297",2297,"Margaret","2023-01-10 18:00:24",32.211142,-111.008228
"2298",2298,"Margaret","2023-01-11 07:00:10",32.234632,-111.01729
"2299",2299,"Margaret","2023-01-12 09:00:08",32.215154,-110.997766
"2300",2300,"Margaret","2023-01-12 22:00:08",32.208914,-110.991929
"2301",2301,"Margaret","2023-01-13 11:00:07",32.207829,-110.989952
"2302",2302,"Margaret","2023-01-13 23:00:50",32.206222,-110.992969
"2303",2303,"Margaret","2023-01-14 00:00:19",32.208324,-110.997443
"2304",2304,"Margaret","2023-01-14 13:00:14",32.218491,-111.001297
"2305",2305,"Margaret","2023-01-15 02:00:10",32.215434,-111.008265
"2306",2306,"Margaret","2023-01-15 15:00:12",32.209419,-111.019541
"2307",2307,"Margaret","2023-01-16 04:00:25",32.226746,-111.01475
"2308",2308,"Margaret","2023-01-16 17:00:23",32.226361,-111.012496
"2309",2309,"Margaret","2023-01-18 08:00:10",32.206152,-110.992044
"2310",2310,"Margaret","2023-01-18 21:00:19",32.211004,-111.008606
"2311",2311,"Margaret","2023-01-19 10:00:10",32.211416,-111.020981
"2312",2312,"Margaret","2023-01-19 23:00:23",32.219526,-110.996467
"2313",2313,"Margaret","2023-01-20 12:00:14",32.207708,-110.991304
"2314",2314,"Margaret","2023-01-21 01:00:16",32.215778,-110.981987
"2315",2315,"Margaret","2023-01-21 03:00:40",32.22415,-110.981746
"2316",2316,"Margaret","2023-01-21 14:00:26",32.211894,-111.005449
"2317",2317,"Margaret","2023-01-22 03:00:11",32.210946,-111.021347
"2318",2318,"Margaret","2023-01-22 16:00:25",32.211522,-111.005913
"2319",2319,"Margaret","2023-01-23 05:00:08",32.230542,-111.01462
"2320",2320,"Margaret","2023-01-23 18:00:07",32.215624,-111.009723
"2321",2321,"Margaret","2023-01-24 07:00:14",32.207769,-110.990499
"2322",2322,"Margaret","2023-01-25 09:00:09",32.209079,-110.98993
"2323",2323,"Margaret","2023-01-25 22:00:13",32.209194,-110.99035
"2324",2324,"Margaret","2023-01-26 11:00:18",32.210246,-111.006231
"2325",2325,"Margaret","2023-01-27 00:00:13",32.213871,-110.988658
"2326",2326,"Margaret","2023-01-27 13:00:08",32.223904,-110.998807
"2327",2327,"Margaret","2023-01-28 02:00:14",32.226032,-111.014252
"2328",2328,"Margaret","2023-01-28 07:00:55",32.220835,-111.019737
"2329",2329,"Margaret","2023-01-28 15:00:17",32.21099,-111.008531
"2330",2330,"Margaret","2023-01-29 04:00:26",32.214206,-110.993694
"2331",2331,"Margaret","2023-01-29 17:00:10",32.210084,-111.006166
"2332",2332,"Margaret","2023-01-30 06:00:10",32.230272,-111.014424
"2333",2333,"Margaret","2023-01-30 19:00:09",32.211767,-111.006179
"2334",2334,"Margaret","2023-01-31 21:00:08",32.217326,-110.999608
"2335",2335,"Margaret","2023-02-01 10:00:09",32.211014,-111.008704
"2336",2336,"Margaret","2023-02-01 23:00:08",32.211976,-111.010846
"2337",2337,"Margaret","2023-02-02 12:00:08",32.209789,-111.008508
"2338",2338,"Margaret","2023-02-03 01:00:19",32.209611,-111.007829
"2339",2339,"Margaret","2023-02-03 14:00:09",32.206788,-111.001056
"2340",2340,"Margaret","2023-02-04 03:00:11",32.219147,-110.994771
"2341",2341,"Margaret","2023-02-04 11:00:49",32.209613,-110.997882
"2342",2342,"Margaret","2023-02-04 16:00:09",32.207857,-110.996952
"2343",2343,"Margaret","2023-02-05 05:00:11",32.214899,-110.990008
"2344",2344,"Margaret","2023-02-06 07:00:09",32.216379,-111.001373
"2345",2345,"Margaret","2023-02-06 20:00:08",32.213718,-111.010243
"2346",2346,"Margaret","2023-02-07 09:00:08",32.221897,-111.015667
"2347",2347,"Margaret","2023-02-08 11:00:08",32.207843,-110.990049
"2348",2348,"Margaret","2023-02-09 00:00:09",32.208246,-110.9898
"2349",2349,"Margaret","2023-02-09 13:00:26",32.208906,-110.990059
"2350",2350,"Margaret","2023-02-10 02:00:10",32.221796,-110.996025
"2351",2351,"Margaret","2023-02-11 04:00:10",32.224376,-110.981833
"2352",2352,"Margaret","2023-02-11 15:00:38",32.208808,-110.991338
"2353",2353,"Margaret","2023-02-11 17:00:08",32.208899,-110.991415
"2354",2354,"Margaret","2023-02-12 06:00:14",32.228724,-111.003136
"2355",2355,"Margaret","2023-02-12 19:00:06",32.210559,-111.009384
"2356",2356,"Margaret","2023-02-13 08:00:07",32.226363,-111.012589
"2357",2357,"Margaret","2023-02-13 21:00:09",32.215544,-111.009884
"2358",2358,"Margaret","2023-02-14 10:00:08",32.208818,-110.9959
"2359",2359,"Margaret","2023-02-14 23:00:26",32.207596,-110.991358
"2360",2360,"Margaret","2023-02-15 12:00:11",32.208953,-110.990129
"2361",2361,"Margaret","2023-02-16 14:00:09",32.208912,-110.990026
"2362",2362,"Margaret","2023-02-17 03:00:09",32.206853,-111.00214
"2363",2363,"Margaret","2023-02-18 05:00:11",32.222139,-111.005147
"2364",2364,"Margaret","2023-02-18 18:00:08",32.215505,-111.002459
"2365",2365,"Margaret","2023-02-18 19:00:51",32.215524,-111.002474
"2366",2366,"Margaret","2023-02-19 07:00:09",32.222602,-111.008685
"2367",2367,"Margaret","2023-02-19 20:00:08",32.21102,-111.00887
"2368",2368,"Margaret","2023-02-20 09:00:07",32.205456,-111.007159
"2369",2369,"Margaret","2023-02-20 22:00:16",32.216695,-110.993785
"2370",2370,"Margaret","2023-02-21 11:00:08",32.215374,-110.997847
"2371",2371,"Margaret","2023-02-22 00:00:16",32.21962,-111.002219
"2372",2372,"Margaret","2023-02-22 13:00:08",32.213317,-111.003657
"2373",2373,"Margaret","2023-02-23 02:00:10",32.206615,-110.992319
"2374",2374,"Margaret","2023-02-23 15:00:16",32.207993,-110.990964
"2375",2375,"Margaret","2023-02-24 04:00:12",32.218765,-110.994654
"2376",2376,"Margaret","2023-02-24 17:00:11",32.21075,-111.020164
"2377",2377,"Margaret","2023-02-25 06:00:08",32.210878,-111.010852
"2378",2378,"Margaret","2023-02-25 19:00:13",32.209019,-110.990195
"2379",2379,"Margaret","2023-02-25 23:00:37",32.211909,-110.991359
"2380",2380,"Margaret","2023-02-26 08:00:10",32.223927,-110.998409
"2381",2381,"Margaret","2023-02-27 10:00:10",32.231879,-111.013955
"2382",2382,"Margaret","2023-02-27 23:00:08",32.232161,-111.016376
"2383",2383,"Margaret","2023-02-28 12:00:08",32.220128,-111.01608
"2384",2384,"Margaret","2023-03-01 01:00:12",32.210082,-110.988342
"2385",2385,"Margaret","2023-03-01 14:00:07",32.207435,-110.995433
"2386",2386,"Margaret","2023-03-02 03:00:11",32.211038,-110.988476
"2387",2387,"Margaret","2023-03-03 05:00:07",32.21407,-110.994564
"2388",2388,"Margaret","2023-03-04 07:00:08",32.210213,-110.987499
"2389",2389,"Margaret","2023-03-04 20:00:26",32.215192,-110.998788
"2390",2390,"Margaret","2023-03-05 03:00:37",32.2162,-110.998655
"2391",2391,"Margaret","2023-03-05 09:00:10",32.218334,-111.002059
"2392",2392,"Margaret","2023-03-05 22:00:09",32.215995,-111.00677
"2393",2393,"Margaret","2023-03-06 11:00:07",32.22088,-111.019545
"2394",2394,"Margaret","2023-03-07 00:00:10",32.212841,-111.01149
"2395",2395,"Margaret","2023-03-07 13:00:08",32.211759,-111.012589
"2396",2396,"Margaret","2023-03-08 02:00:10",32.207049,-110.998489
"2397",2397,"Margaret","2023-03-08 15:00:12",32.207997,-110.990994
"2398",2398,"Margaret","2023-03-09 04:00:25",32.20902,-110.988792
"2399",2399,"Margaret","2023-03-09 17:00:15",32.213276,-111.003745
"2400",2400,"Margaret","2023-03-10 06:00:15",32.228623,-111.004041
"2401",2401,"Margaret","2023-03-10 19:00:09",32.215315,-111.010021
"2402",2402,"Margaret","2023-03-11 08:00:11",32.206981,-110.988958
"2403",2403,"Margaret","2023-03-11 21:00:11",32.207585,-110.997
"2404",2404,"Margaret","2023-03-12 07:00:43",32.205847,-110.9921
"2405",2405,"Margaret","2023-03-12 10:00:10",32.20654,-110.993491
"2406",2406,"Margaret","2023-03-12 23:00:16",32.209415,-110.991181
"2407",2407,"Margaret","2023-03-13 12:00:09",32.216568,-111.004411
"2408",2408,"Margaret","2023-03-14 01:00:08",32.206684,-111.000335
"2409",2409,"Margaret","2023-03-14 14:00:13",32.20793,-110.989863
"2410",2410,"Margaret","2023-03-15 03:00:10",32.205621,-110.992605
"2411",2411,"Margaret","2023-03-15 16:00:08",32.20736,-110.995689
"2412",2412,"Margaret","2023-03-16 05:00:08",32.210357,-110.994527
"2413",2413,"Margaret","2023-03-16 18:00:08",32.212516,-111.013428
"2414",2414,"Margaret","2023-03-17 07:00:07",32.220643,-111.0016
"2415",2415,"Margaret","2023-03-17 20:00:10",32.215351,-111.001986
"2416",2416,"Margaret","2023-03-18 09:00:10",32.209815,-110.988744
"2417",2417,"Margaret","2023-03-18 22:00:17",32.206067,-110.990762
"2418",2418,"Margaret","2023-03-19 11:00:38",32.208926,-110.990083
"2419",2419,"Margaret","2023-03-20 00:00:08",32.209727,-110.988496
"2420",2420,"Margaret","2023-03-20 13:00:11",32.213061,-111.004211
"2421",2421,"Margaret","2023-03-21 02:00:11",32.23035,-111.014486
"2422",2422,"Margaret","2023-03-22 17:00:09",32.220489,-111.001539
"2423",2423,"Margaret","2023-03-23 06:00:12",32.214913,-111.016224
"2424",2424,"Margaret","2023-03-23 19:00:08",32.21759,-110.994045
"2425",2425,"Margaret","2023-03-24 08:00:08",32.208046,-110.989619
"2426",2426,"Margaret","2023-03-24 21:00:26",32.211879,-111.005353
"2427",2427,"Margaret","2023-03-25 10:00:08",32.22602,-111.020147
"2428",2428,"Margaret","2023-03-25 23:00:07",32.20734,-110.996272
"2429",2429,"Margaret","2023-03-26 12:00:07",32.208515,-110.98932
"2430",2430,"Margaret","2023-03-26 15:01:28",32.208508,-110.989439
"2431",2431,"Margaret","2023-03-27 01:00:09",32.209539,-110.988368
"2432",2432,"Margaret","2023-03-27 14:00:08",32.21019,-111.00576
"2433",2433,"Margaret","2023-03-28 16:00:11",32.213309,-111.003689
"2434",2434,"Margaret","2023-03-29 05:00:09",32.216035,-111.005185
"2435",2435,"Margaret","2023-03-29 18:00:10",32.213096,-110.999023
"2436",2436,"Margaret","2023-03-30 07:00:10",32.221297,-110.996197
"2437",2437,"Margaret","2023-03-30 20:00:16",32.219055,-111.004106
"2438",2438,"Margaret","2023-03-31 09:00:10",32.211445,-110.984405
"2439",2439,"Margaret","2023-03-31 11:00:08",32.211453,-110.989137
"2440",2440,"Margaret","2023-03-31 13:00:09",32.209381,-110.990579
"2441",2441,"Margaret","2023-03-31 15:00:09",32.209298,-110.990602
"2442",2442,"Margaret","2023-03-31 19:00:15",32.208902,-110.990666
"2443",2443,"Margaret","2023-03-31 21:00:09",32.209419,-110.990507
"2444",2444,"Margaret","2023-03-31 23:00:13",32.206041,-110.989158
"2445",2445,"Margaret","2023-04-01 01:00:16",32.206146,-110.991619
"2446",2446,"Margaret","2023-04-01 03:00:15",32.205827,-110.99259
"2447",2447,"Margaret","2023-04-01 05:00:12",32.205696,-110.991692
"2448",2448,"Margaret","2023-04-01 07:00:09",32.207494,-110.989724
"2449",2449,"Margaret","2023-04-01 09:00:09",32.208291,-110.989009
"2450",2450,"Margaret","2023-04-01 11:00:12",32.20939,-110.990501
"2451",2451,"Margaret","2023-04-01 13:00:09",32.209343,-110.990514
"2452",2452,"Margaret","2023-04-01 15:00:12",32.209401,-110.990552
"2453",2453,"Margaret","2023-04-01 17:00:09",32.209341,-110.990596
"2454",2454,"Margaret","2023-04-01 19:00:16",32.209325,-110.990509
"2455",2455,"Margaret","2023-04-01 21:00:22",32.209364,-110.990653
"2456",2456,"Margaret","2023-04-01 23:00:10",32.208368,-110.992652
"2457",2457,"Margaret","2023-04-02 01:00:09",32.206614,-110.998989
"2458",2458,"Margaret","2023-04-02 03:00:12",32.206692,-110.998834
"2459",2459,"Margaret","2023-04-02 07:00:10",32.2072,-111.002392
"2460",2460,"Margaret","2023-04-02 09:00:09",32.208664,-111.004411
"2461",2461,"Margaret","2023-04-02 11:00:10",32.211843,-111.008484
"2462",2462,"Margaret","2023-04-02 13:00:09",32.21188,-111.008467
"2463",2463,"Margaret","2023-04-02 15:00:14",32.212038,-111.008353
"2464",2464,"Margaret","2023-04-02 17:00:14",32.211948,-111.008566
"2465",2465,"Margaret","2023-04-02 19:00:45",32.212413,-111.008375
"2466",2466,"Margaret","2023-04-02 21:00:19",32.212461,-111.008371
"2467",2467,"Margaret","2023-04-02 23:00:13",32.212414,-111.008409
"2468",2468,"Margaret","2023-04-03 01:00:13",32.212394,-111.00865
"2469",2469,"Margaret","2023-04-03 03:00:13",32.211533,-111.014364
"2470",2470,"Margaret","2023-04-03 05:00:09",32.211324,-111.015139
"2471",2471,"Margaret","2023-04-03 07:00:09",32.208978,-111.016932
"2472",2472,"Margaret","2023-04-03 09:00:11",32.209244,-111.019508
"2473",2473,"Margaret","2023-04-03 11:00:14",32.21485,-111.020732
"2474",2474,"Margaret","2023-04-03 13:00:11",32.216424,-111.01428
"2475",2475,"Margaret","2023-04-03 15:00:09",32.216157,-111.007791
"2476",2476,"Margaret","2023-04-03 17:00:26",32.215628,-111.007285
"2477",2477,"Margaret","2023-04-03 19:00:09",32.215454,-111.00625
"2478",2478,"Margaret","2023-04-03 21:00:10",32.215021,-111.004684
"2479",2479,"Margaret","2023-04-03 23:00:22",32.215468,-111.000199
"2480",2480,"Margaret","2023-04-04 01:00:18",32.215101,-110.996559
"2481",2481,"Margaret","2023-04-04 03:00:26",32.216902,-110.992993
"2482",2482,"Margaret","2023-04-04 05:00:09",32.214536,-110.993812
"2483",2483,"Margaret","2023-04-04 07:00:24",32.214005,-110.994597
"2484",2484,"Margaret","2023-04-04 09:00:14",32.214069,-110.995618
"2485",2485,"Margaret","2023-04-04 11:00:08",32.215832,-110.997846
"2486",2486,"Margaret","2023-04-04 13:00:07",32.215782,-111.001208
"2487",2487,"Margaret","2023-04-04 15:00:10",32.21579,-111.001154
"2488",2488,"Margaret","2023-04-04 21:00:13",32.211751,-111.006085
"2489",2489,"Margaret","2023-04-04 23:00:07",32.21137,-111.0092
"2490",2490,"Margaret","2023-04-05 01:00:10",32.207067,-111.008182
"2491",2491,"Margaret","2023-04-05 03:00:25",32.206705,-111.004813
"2492",2492,"Margaret","2023-04-05 05:00:12",32.206099,-110.999835
"2493",2493,"Margaret","2023-04-05 07:00:08",32.206639,-110.999193
"2494",2494,"Margaret","2023-04-05 09:00:10",32.20771,-110.997536
"2495",2495,"Margaret","2023-04-05 11:00:13",32.205654,-110.99506
"2496",2496,"Margaret","2023-04-05 13:00:08",32.208001,-110.989701
"2497",2497,"Margaret","2023-04-05 17:00:08",32.209024,-110.99037
"2498",2498,"Margaret","2023-04-05 19:00:23",32.208837,-110.990075
"2499",2499,"Margaret","2023-04-05 21:00:09",32.209528,-110.988984
"2500",2500,"Margaret","2023-04-05 23:00:08",32.210804,-110.988614
"2501",2501,"Margaret","2023-04-06 01:00:19",32.214049,-110.988579
"2502",2502,"Margaret","2023-04-06 03:00:07",32.21476,-110.98905
"2503",2503,"Margaret","2023-04-06 05:00:09",32.215168,-110.989101
"2504",2504,"Margaret","2023-04-06 07:00:10",32.216704,-110.993968
"2505",2505,"Margaret","2023-04-06 09:00:09",32.218794,-110.997467
"2506",2506,"Margaret","2023-04-06 11:00:07",32.215409,-111.004364
"2507",2507,"Margaret","2023-04-06 15:00:09",32.214009,-111.006786
"2508",2508,"Margaret","2023-04-08 03:00:08",32.215741,-111.005843
"2509",2509,"Margaret","2023-04-08 09:00:10",32.216291,-111.004478
"2510",2510,"Margaret","2023-04-09 09:00:08",32.215604,-111.005233
"2511",2511,"Margaret","2023-04-09 11:00:08",32.219081,-111.00405
"2512",2512,"Margaret","2023-04-09 13:00:07",32.219082,-111.004062
"2513",2513,"Margaret","2023-04-09 15:00:09",32.219143,-111.003863
"2514",2514,"Margaret","2023-04-10 11:00:08",32.215282,-111.00602
"2515",2515,"Margaret","2023-04-11 03:00:08",32.215423,-111.004729
"2516",2516,"Margaret","2023-04-11 05:00:11",32.218038,-111.004791
"2517",2517,"Margaret","2023-04-11 07:00:09",32.219276,-111.003331
"2518",2518,"Margaret","2023-04-11 09:00:27",32.215067,-111.004265
"2519",2519,"Margaret","2023-04-11 13:00:26",32.215053,-111.004308
"2520",2520,"Margaret","2023-04-12 15:00:08",32.217298,-111.003452
"2521",2521,"Margaret","2023-04-13 11:00:09",32.206345,-110.995893
"2522",2522,"Margaret","2023-04-13 13:00:09",32.209236,-110.988521
"2523",2523,"Margaret","2023-04-13 15:00:09",32.213862,-110.999204
"2524",2524,"Margaret","2023-04-13 21:00:27",32.215069,-111.004393
"2525",2525,"Margaret","2023-04-14 03:00:09",32.217106,-111.005198
"2526",2526,"Margaret","2023-04-14 05:00:09",32.215204,-111.005456
"2527",2527,"Margaret","2023-04-14 11:00:11",32.218613,-111.000818
"2528",2528,"Margaret","2023-04-14 13:00:07",32.220549,-110.999007
"2529",2529,"Margaret","2023-04-14 23:00:27",32.215045,-111.004384
"2530",2530,"Margaret","2023-04-15 09:00:08",32.21478,-111.003712
"2531",2531,"Margaret","2023-04-15 11:00:10",32.21079,-110.998667
"2532",2532,"Margaret","2023-04-15 13:00:09",32.212884,-110.9992
"2533",2533,"Margaret","2023-04-16 05:00:16",32.219322,-111.003633
"2534",2534,"Margaret","2023-04-16 07:00:10",32.21776,-110.995426
"2535",2535,"Margaret","2023-04-16 09:00:10",32.215895,-110.990946
"2536",2536,"Margaret","2023-04-16 11:00:08",32.211122,-110.991278
"2537",2537,"Margaret","2023-04-16 13:00:09",32.214927,-111.00241
"2538",2538,"Margaret","2023-04-17 03:00:43",32.216372,-111.005833
"2539",2539,"Margaret","2023-04-17 05:00:14",32.217918,-111.00321
"2540",2540,"Margaret","2023-04-17 07:00:10",32.219979,-111.002305
"2541",2541,"Margaret","2023-04-17 09:00:16",32.21942,-111.003294
"2542",2542,"Margaret","2023-04-18 01:00:26",32.2144,-111.004568
"2543",2543,"Margaret","2023-04-18 03:00:25",32.215133,-111.003992
"2544",2544,"Margaret","2023-04-18 05:00:14",32.221157,-111.002628
"2545",2545,"Margaret","2023-04-18 07:00:21",32.223658,-110.997493
"2546",2546,"Margaret","2023-04-18 11:00:07",32.213879,-111.001496
"2547",2547,"Margaret","2023-04-19 03:00:11",32.215091,-111.005798
"2548",2548,"Margaret","2023-04-19 07:00:09",32.207762,-111.002389
"2549",2549,"Margaret","2023-04-19 09:00:09",32.208182,-110.989013
"2550",2550,"Margaret","2023-04-19 11:00:07",32.20995,-110.991268
"2551",2551,"Margaret","2023-04-19 13:00:07",32.213777,-110.999218
"2552",2552,"Margaret","2023-04-20 05:00:07",32.214707,-111.004079
"2553",2553,"Margaret","2023-04-20 07:00:09",32.210647,-111.000601
"2554",2554,"Margaret","2023-04-20 09:00:08",32.212989,-110.999196
