"","X","individual.identifier","timestamp","location.lat","location.long"
"1186",1186,"Bunny","2022-04-30 13:00:04",32.273911,-111.097287
"1187",1187,"Bunny","2022-05-01 14:00:05",32.269455,-111.106377
"1188",1188,"Bunny","2022-05-02 08:00:05",32.27032,-111.1029
"1189",1189,"Bunny","2022-05-02 15:00:04",32.270517,-111.101089
"1190",1190,"Bunny","2022-05-03 16:00:04",32.271594,-111.09357
"1191",1191,"Bunny","2022-05-04 10:00:04",32.271456,-111.104056
"1192",1192,"Bunny","2022-05-04 17:00:03",32.269294,-111.103368
"1193",1193,"Bunny","2022-05-05 05:00:04",32.269352,-111.111692
"1194",1194,"Bunny","2022-05-05 11:00:04",32.275127,-111.103911
"1195",1195,"Bunny","2022-05-05 18:00:14",32.268844,-111.101214
"1196",1196,"Bunny","2022-05-06 12:00:10",32.271496,-111.113021
"1197",1197,"Bunny","2022-05-07 07:00:05",32.272822,-111.103134
"1198",1198,"Bunny","2022-05-07 13:00:05",32.280683,-111.101842
"1199",1199,"Bunny","2022-05-08 08:00:05",32.270095,-111.105612
"1200",1200,"Bunny","2022-05-08 14:00:09",32.271881,-111.095113
"1201",1201,"Bunny","2022-05-09 09:00:05",32.269072,-111.101928
"1202",1202,"Bunny","2022-05-09 15:00:05",32.272013,-111.10228
"1203",1203,"Bunny","2022-05-10 10:00:03",32.279507,-111.105149
"1204",1204,"Bunny","2022-05-10 16:00:03",32.288691,-111.096183
"1205",1205,"Bunny","2022-05-11 11:00:03",32.26903,-111.10048
"1206",1206,"Bunny","2022-05-11 17:00:08",32.272335,-111.100911
"1207",1207,"Bunny","2022-05-12 06:00:06",32.267549,-111.101577
"1208",1208,"Bunny","2022-05-12 12:00:06",32.271655,-111.091837
"1209",1209,"Bunny","2022-05-12 18:00:03",32.267074,-111.105575
"1210",1210,"Bunny","2022-05-13 01:00:05",32.268802,-111.106629
"1211",1211,"Bunny","2022-05-13 13:00:02",32.270537,-111.102797
"1212",1212,"Bunny","2022-05-14 08:00:04",32.270005,-111.101721
"1213",1213,"Bunny","2022-05-14 14:00:02",32.280942,-111.094311
"1214",1214,"Bunny","2022-05-15 07:00:45",32.269029,-111.111565
"1215",1215,"Bunny","2022-05-15 09:00:11",32.268329,-111.112984
"1216",1216,"Bunny","2022-05-15 15:00:09",32.276071,-111.105002
"1217",1217,"Bunny","2022-05-16 10:00:07",32.267525,-111.101251
"1218",1218,"Bunny","2022-05-16 16:00:07",32.268868,-111.099511
"1219",1219,"Bunny","2022-05-17 11:00:09",32.274666,-111.098343
"1220",1220,"Bunny","2022-05-17 17:00:07",32.280159,-111.104512
"1221",1221,"Bunny","2022-05-18 12:00:08",32.26932,-111.107703
"1222",1222,"Bunny","2022-05-19 00:00:16",32.266602,-111.106453
"1223",1223,"Bunny","2022-05-19 07:00:14",32.267617,-111.105481
"1224",1224,"Bunny","2022-05-19 13:00:05",32.268127,-111.101075
"1225",1225,"Bunny","2022-05-20 08:00:09",32.272128,-111.105165
"1226",1226,"Bunny","2022-05-20 14:00:09",32.281392,-111.092635
"1227",1227,"Bunny","2022-05-21 09:00:13",32.271592,-111.111139
"1228",1228,"Bunny","2022-05-21 15:00:11",32.268221,-111.100563
"1229",1229,"Bunny","2022-05-22 10:00:09",32.271695,-111.101513
"1230",1230,"Bunny","2022-05-22 11:00:37",32.271561,-111.102392
"1231",1231,"Bunny","2022-05-22 16:00:11",32.270297,-111.09609
"1232",1232,"Bunny","2022-05-23 11:00:09",32.27186,-111.117242
"1233",1233,"Bunny","2022-05-23 17:00:21",32.283855,-111.092606
"1234",1234,"Bunny","2022-05-23 23:00:22",32.269071,-111.10542
"1235",1235,"Bunny","2022-05-24 12:00:06",32.271619,-111.08906
"1236",1236,"Bunny","2022-05-24 18:00:13",32.268439,-111.103664
"1237",1237,"Bunny","2022-05-25 06:00:07",32.269049,-111.105516
"1238",1238,"Bunny","2022-05-25 13:00:15",32.271893,-111.113122
"1239",1239,"Bunny","2022-05-25 19:00:12",32.268982,-111.103428
"1240",1240,"Bunny","2022-05-26 01:00:25",32.267249,-111.107061
"1241",1241,"Bunny","2022-05-26 07:00:25",32.268693,-111.111541
"1242",1242,"Bunny","2022-05-26 14:00:08",32.276186,-111.103886
"1243",1243,"Bunny","2022-05-27 08:00:08",32.268696,-111.10395
"1244",1244,"Bunny","2022-05-27 15:00:07",32.273877,-111.098356
"1245",1245,"Bunny","2022-05-28 16:00:05",32.278881,-111.104423
"1246",1246,"Bunny","2022-05-28 22:00:08",32.271363,-111.10177
"1247",1247,"Bunny","2022-05-29 10:00:07",32.268064,-111.097574
"1248",1248,"Bunny","2022-05-29 15:00:51",32.271186,-111.101405
"1249",1249,"Bunny","2022-05-30 11:00:08",32.268242,-111.109143
"1250",1250,"Bunny","2022-05-30 18:00:11",32.26954,-111.106283
"1251",1251,"Bunny","2022-05-31 00:00:09",32.269493,-111.105327
"1252",1252,"Bunny","2022-05-31 06:00:10",32.269413,-111.105514
"1253",1253,"Bunny","2022-05-31 12:00:08",32.27144,-111.092902
"1254",1254,"Bunny","2022-05-31 19:00:09",32.277857,-111.103418
"1255",1255,"Bunny","2022-06-01 07:00:10",32.27058,-111.105439
"1256",1256,"Bunny","2022-06-01 13:00:16",32.279798,-111.103938
"1257",1257,"Bunny","2022-06-01 20:00:24",32.26904,-111.105445
"1258",1258,"Bunny","2022-06-02 08:00:06",32.27138,-111.108118
"1259",1259,"Bunny","2022-06-02 14:00:08",32.274362,-111.102897
"1260",1260,"Bunny","2022-06-03 15:00:06",32.268018,-111.108832
"1261",1261,"Bunny","2022-06-03 22:00:09",32.269136,-111.106501
"1262",1262,"Bunny","2022-06-04 10:00:07",32.269477,-111.106827
"1263",1263,"Bunny","2022-06-04 16:00:12",32.276289,-111.108047
"1264",1264,"Bunny","2022-06-04 23:00:09",32.269949,-111.111218
"1265",1265,"Bunny","2022-06-05 11:00:08",32.274696,-111.110325
"1266",1266,"Bunny","2022-06-05 17:00:06",32.286222,-111.095328
"1267",1267,"Bunny","2022-06-05 19:00:36",32.276174,-111.105375
"1268",1268,"Bunny","2022-06-06 12:00:12",32.270069,-111.114255
"1269",1269,"Bunny","2022-06-06 18:00:11",32.268317,-111.117621
"1270",1270,"Bunny","2022-06-07 07:00:12",32.269221,-111.112025
"1271",1271,"Bunny","2022-06-07 13:00:10",32.27083,-111.114636
"1272",1272,"Bunny","2022-06-07 19:00:11",32.268761,-111.11168
"1273",1273,"Bunny","2022-06-08 08:00:08",32.27091,-111.114457
"1274",1274,"Bunny","2022-06-08 14:00:09",32.270778,-111.114262
"1275",1275,"Bunny","2022-06-08 20:00:06",32.270368,-111.110676
"1276",1276,"Bunny","2022-06-09 09:00:14",32.273768,-111.11176
"1277",1277,"Bunny","2022-06-09 15:00:09",32.281592,-111.095933
"1278",1278,"Bunny","2022-06-10 10:00:06",32.268801,-111.11158
"1279",1279,"Bunny","2022-06-10 16:00:07",32.274136,-111.103626
"1280",1280,"Bunny","2022-06-11 11:00:07",32.267504,-111.104378
"1281",1281,"Bunny","2022-06-11 17:00:07",32.27257,-111.103353
"1282",1282,"Bunny","2022-06-12 06:00:14",32.269043,-111.11203
"1283",1283,"Bunny","2022-06-12 12:00:11",32.273864,-111.10334
"1284",1284,"Bunny","2022-06-12 18:00:06",32.272122,-111.116328
"1285",1285,"Bunny","2022-06-12 23:01:19",32.270756,-111.116007
"1286",1286,"Bunny","2022-06-13 00:00:22",32.270574,-111.115996
"1287",1287,"Bunny","2022-06-13 13:00:09",32.281746,-111.103688
"1288",1288,"Bunny","2022-06-13 19:00:07",32.278012,-111.105652
"1289",1289,"Bunny","2022-06-14 14:00:26",32.270689,-111.11604
"1290",1290,"Bunny","2022-06-14 20:00:08",32.271493,-111.116692
"1291",1291,"Bunny","2022-06-15 09:00:10",32.266501,-111.10744
"1292",1292,"Bunny","2022-06-15 15:00:12",32.266068,-111.111605
"1293",1293,"Bunny","2022-06-15 21:00:09",32.270754,-111.115407
"1294",1294,"Bunny","2022-06-16 03:00:14",32.270624,-111.114356
"1295",1295,"Bunny","2022-06-16 10:00:10",32.268851,-111.113599
"1296",1296,"Bunny","2022-06-16 16:00:10",32.270992,-111.117077
"1297",1297,"Bunny","2022-06-17 11:00:06",32.271261,-111.102496
"1298",1298,"Bunny","2022-06-17 17:00:07",32.268783,-111.100828
"1299",1299,"Bunny","2022-06-18 12:00:13",32.271944,-111.094637
"1300",1300,"Bunny","2022-06-18 18:00:07",32.272803,-111.099805
"1301",1301,"Bunny","2022-06-19 00:00:12",32.27084,-111.114668
"1302",1302,"Bunny","2022-06-19 06:00:26",32.269374,-111.109436
"1303",1303,"Bunny","2022-06-19 13:00:09",32.277088,-111.101362
"1304",1304,"Bunny","2022-06-19 19:00:24",32.270815,-111.114805
"1305",1305,"Bunny","2022-06-20 07:00:12",32.270821,-111.114691
"1306",1306,"Bunny","2022-06-20 14:00:08",32.270889,-111.114618
"1307",1307,"Bunny","2022-06-20 20:00:09",32.27072,-111.114761
"1308",1308,"Bunny","2022-06-21 02:00:10",32.269354,-111.111776
"1309",1309,"Bunny","2022-06-21 08:00:08",32.271073,-111.109458
"1310",1310,"Bunny","2022-06-21 15:00:06",32.27081,-111.114681
