"","X","individual.identifier","timestamp","location.lat","location.long"
"1097",1097,"EmmaClaire","2024-01-27 02:00:17",32.250571,-111.030883
"1098",1098,"EmmaClaire","2024-01-27 15:00:11",32.23108,-111.014306
"1099",1099,"EmmaClaire","2024-01-28 17:00:16",32.253341,-111.016794
"1100",1100,"EmmaClaire","2024-01-28 19:00:37",32.255092,-111.025252
"1101",1101,"EmmaClaire","2024-01-29 06:00:19",32.249879,-111.031914
"1102",1102,"EmmaClaire","2024-01-29 19:00:13",32.237863,-111.034146
"1103",1103,"EmmaClaire","2024-01-30 08:00:13",32.251792,-111.027758
"1104",1104,"EmmaClaire","2024-01-30 21:00:10",32.249897,-111.028147
"1105",1105,"EmmaClaire","2024-01-31 10:00:19",32.255502,-111.018098
"1106",1106,"EmmaClaire","2024-01-31 23:00:16",32.250431,-111.030778
"1107",1107,"EmmaClaire","2024-02-01 12:00:12",32.231899,-111.012414
"1108",1108,"EmmaClaire","2024-02-02 01:00:14",32.250403,-111.030814
"1109",1109,"EmmaClaire","2024-02-02 14:00:09",32.254428,-111.024727
"1110",1110,"EmmaClaire","2024-02-03 16:00:09",32.2531,-111.02498
"1111",1111,"EmmaClaire","2024-02-04 05:00:10",32.249226,-111.032975
"1112",1112,"EmmaClaire","2024-02-05 20:00:19",32.24325,-111.015463
"1113",1113,"EmmaClaire","2024-02-06 09:00:11",32.242913,-111.023868
"1114",1114,"EmmaClaire","2024-02-06 22:00:21",32.250389,-111.030816
"1115",1115,"EmmaClaire","2024-02-07 11:00:10",32.256708,-111.028819
"1116",1116,"EmmaClaire","2024-02-09 02:00:06",32.243184,-111.015443
"1117",1117,"EmmaClaire","2024-02-09 15:00:19",32.255014,-111.024096
"1118",1118,"EmmaClaire","2024-02-10 04:00:08",32.249838,-111.030872
"1119",1119,"EmmaClaire","2024-02-10 17:00:08",32.255824,-111.034586
"1120",1120,"EmmaClaire","2024-02-11 06:00:05",32.249895,-111.03083
"1121",1121,"EmmaClaire","2024-02-12 03:00:37",32.260199,-111.029583
"1122",1122,"EmmaClaire","2024-02-12 08:00:11",32.260139,-111.02963
"1123",1123,"EmmaClaire","2024-02-12 21:00:13",32.260185,-111.029643
"1124",1124,"EmmaClaire","2024-02-13 10:00:13",32.260193,-111.029575
"1125",1125,"EmmaClaire","2024-02-13 23:00:11",32.260182,-111.029547
