"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"1151",1151,1151,"Avery","2022-05-24 19:00:15",32.27235,-111.055244
"1152",1152,1152,"Avery","2022-05-24 23:00:20",32.273438,-111.055889
"1153",1153,1153,"Avery","2022-05-25 01:00:26",32.272826,-111.055797
"1154",1154,1154,"Avery","2022-05-25 03:00:11",32.272122,-111.055461
"1155",1155,1155,"Avery","2022-05-25 05:00:15",32.272235,-111.055427
"1156",1156,1156,"Avery","2022-05-25 07:00:24",32.272167,-111.055438
"1157",1157,1157,"Avery","2022-05-25 09:00:18",32.272091,-111.055316
"1158",1158,1158,"Avery","2022-05-25 11:00:07",32.275482,-111.06049
"1159",1159,1159,"Avery","2022-05-25 13:00:10",32.284756,-111.054753
"1160",1160,1160,"Avery","2022-05-25 15:00:12",32.272108,-111.05536
"1161",1161,1161,"Avery","2022-05-25 17:00:13",32.272109,-111.055379
"1162",1162,1162,"Avery","2022-05-25 19:00:17",32.272107,-111.055413
"1163",1163,1163,"Avery","2022-05-25 21:00:18",32.272148,-111.055327
"1164",1164,1164,"Avery","2022-05-26 03:00:08",32.271371,-111.054736
"1165",1165,1165,"Avery","2022-05-26 05:00:13",32.273437,-111.052625
"1166",1166,1166,"Avery","2022-05-26 07:00:17",32.2735,-111.051472
"1167",1167,1167,"Avery","2022-05-26 11:00:09",32.273622,-111.051484
"1168",1168,1168,"Avery","2022-05-26 13:00:26",32.27356,-111.05502
"1169",1169,1169,"Avery","2022-05-26 19:00:16",32.273798,-111.055249
"1170",1170,1170,"Avery","2022-05-27 13:00:10",32.294672,-111.055572
"1171",1171,1171,"Avery","2022-05-27 19:00:18",32.273306,-111.054736
"1172",1172,1172,"Avery","2022-05-28 01:00:25",32.273616,-111.055055
"1173",1173,1173,"Avery","2022-05-28 13:00:11",32.266857,-111.048099
"1174",1174,1174,"Avery","2022-05-28 19:00:19",32.27165,-111.057974
"1175",1175,1175,"Avery","2022-05-29 13:00:10",32.292032,-111.049059
"1176",1176,1176,"Avery","2022-05-29 15:00:55",32.276893,-111.054348
"1177",1177,1177,"Avery","2022-05-29 19:00:25",32.2735,-111.055059
"1178",1178,1178,"Avery","2022-05-30 07:00:18",32.286675,-111.061029
"1179",1179,1179,"Avery","2022-05-30 19:00:25",32.27354,-111.055083
"1180",1180,1180,"Avery","2022-05-31 13:00:14",32.287899,-111.051066
"1181",1181,1181,"Avery","2022-05-31 19:00:21",32.273435,-111.055082
"1182",1182,1182,"Avery","2022-06-01 01:00:09",32.273263,-111.054805
"1183",1183,1183,"Avery","2022-06-01 07:00:17",32.273305,-111.05474
"1184",1184,1184,"Avery","2022-06-01 13:00:10",32.291963,-111.061098
"1185",1185,1185,"Avery","2022-06-01 19:00:25",32.273335,-111.054971
"1186",1186,1186,"Avery","2022-06-02 13:00:13",32.270643,-111.052169
"1187",1187,1187,"Avery","2022-06-02 19:00:26",32.273416,-111.055075
"1188",1188,1188,"Avery","2022-06-03 01:00:07",32.27339,-111.054952
"1189",1189,1189,"Avery","2022-06-03 07:00:17",32.273442,-111.055056
"1190",1190,1190,"Avery","2022-06-03 13:00:10",32.289211,-111.058837
"1191",1191,1191,"Avery","2022-06-04 13:00:09",32.280301,-111.053992
"1192",1192,1192,"Avery","2022-06-04 19:00:09",32.272113,-111.055414
"1193",1193,1193,"Avery","2022-06-05 13:00:09",32.287316,-111.053877
"1194",1194,1194,"Avery","2022-06-05 19:00:50",32.272494,-111.055196
"1195",1195,1195,"Avery","2022-06-06 13:00:09",32.28996,-111.049539
"1196",1196,1196,"Avery","2022-06-06 19:00:10",32.272344,-111.054684
"1197",1197,1197,"Avery","2022-06-07 01:00:20",32.272699,-111.055973
"1198",1198,1198,"Avery","2022-06-07 07:00:19",32.272822,-111.055511
"1199",1199,1199,"Avery","2022-06-07 13:00:10",32.28697,-111.046908
"1200",1200,1200,"Avery","2022-06-08 07:00:25",32.272802,-111.055676
"1201",1201,1201,"Avery","2022-06-08 13:00:10",32.288353,-111.062939
"1202",1202,1202,"Avery","2022-06-08 19:00:12",32.271599,-111.055195
"1203",1203,1203,"Avery","2022-06-09 01:00:10",32.279906,-111.054146
"1204",1204,1204,"Avery","2022-06-09 13:00:26",32.272929,-111.055722
"1205",1205,1205,"Avery","2022-06-09 19:00:16",32.27469,-111.055087
"1206",1206,1206,"Avery","2022-06-10 01:00:17",32.272111,-111.054651
"1207",1207,1207,"Avery","2022-06-10 07:00:12",32.272108,-111.054711
"1208",1208,1208,"Avery","2022-06-10 13:00:10",32.291686,-111.045377
"1209",1209,1209,"Avery","2022-06-10 19:00:22",32.272883,-111.055723
"1210",1210,1210,"Avery","2022-06-11 07:00:14",32.27271,-111.054509
"1211",1211,1211,"Avery","2022-06-11 13:00:11",32.287784,-111.053351
"1212",1212,1212,"Avery","2022-06-11 19:00:09",32.272649,-111.055643
"1213",1213,1213,"Avery","2022-06-12 01:00:12",32.27204,-111.054689
"1214",1214,1214,"Avery","2022-06-12 07:00:17",32.272121,-111.05467
"1215",1215,1215,"Avery","2022-06-12 13:00:08",32.28774,-111.05057
"1216",1216,1216,"Avery","2022-06-12 19:00:23",32.272786,-111.055573
"1217",1217,1217,"Avery","2022-06-12 23:00:52",32.27199,-111.054638
"1218",1218,1218,"Avery","2022-06-13 01:00:13",32.272015,-111.054631
"1219",1219,1219,"Avery","2022-06-13 13:00:16",32.292354,-111.056075
"1220",1220,1220,"Avery","2022-06-13 19:00:23",32.270631,-111.057473
"1221",1221,1221,"Avery","2022-06-14 01:00:25",32.271995,-111.054594
"1222",1222,1222,"Avery","2022-06-14 13:00:10",32.272317,-111.055257
"1223",1223,1223,"Avery","2022-06-14 19:00:09",32.270057,-111.052456
"1224",1224,1224,"Avery","2022-06-15 01:00:11",32.271988,-111.054671
"1225",1225,1225,"Avery","2022-06-15 13:00:22",32.288433,-111.065246
"1226",1226,1226,"Avery","2022-06-15 19:00:18",32.272305,-111.055214
"1227",1227,1227,"Avery","2022-06-16 07:00:17",32.272727,-111.054422
"1228",1228,1228,"Avery","2022-06-16 13:00:11",32.27249,-111.056162
"1229",1229,1229,"Avery","2022-06-16 19:00:18",32.271981,-111.055363
"1230",1230,1230,"Avery","2022-06-17 13:00:09",32.290461,-111.047406
"1231",1231,1231,"Avery","2022-06-17 19:00:17",32.272307,-111.054487
"1232",1232,1232,"Avery","2022-06-18 07:00:25",32.27215,-111.054648
"1233",1233,1233,"Avery","2022-06-18 13:00:11",32.2828,-111.058034
"1234",1234,1234,"Avery","2022-06-18 19:00:14",32.272264,-111.05514
"1235",1235,1235,"Avery","2022-06-19 07:00:27",32.272263,-111.054391
"1236",1236,1236,"Avery","2022-06-19 13:00:09",32.294701,-111.049183
"1237",1237,1237,"Avery","2022-06-19 19:00:13",32.272142,-111.055347
"1238",1238,1238,"Avery","2022-06-20 01:00:22",32.271854,-111.054791
"1239",1239,1239,"Avery","2022-06-20 03:03:23",32.271958,-111.054767
"1240",1240,1240,"Avery","2022-06-20 07:00:12",32.272088,-111.05463
"1241",1241,1241,"Avery","2022-06-20 13:00:08",32.272136,-111.054719
"1242",1242,1242,"Avery","2022-06-20 19:00:08",32.272273,-111.055426
"1243",1243,1243,"Avery","2022-06-21 01:00:15",32.271964,-111.054746
"1244",1244,1244,"Avery","2022-06-21 13:00:14",32.275295,-111.046809
"1245",1245,1245,"Avery","2022-06-21 19:00:10",32.273014,-111.055167
"1246",1246,1246,"Avery","2022-06-22 13:00:11",32.271742,-111.056749
"1247",1247,1247,"Avery","2022-06-22 19:00:11",32.273975,-111.042368
"1248",1248,1248,"Avery","2022-06-23 01:00:13",32.272071,-111.054705
"1249",1249,1249,"Avery","2022-06-23 19:00:24",32.272886,-111.055841
"1250",1250,1250,"Avery","2022-06-24 01:00:14",32.271904,-111.05453
"1251",1251,1251,"Avery","2022-06-24 13:00:17",32.273967,-111.05518
"1252",1252,1252,"Avery","2022-06-24 19:00:10",32.273383,-111.055164
"1253",1253,1253,"Avery","2022-06-25 01:00:12",32.271993,-111.054788
"1254",1254,1254,"Avery","2022-06-25 13:00:16",32.272378,-111.057445
"1255",1255,1255,"Avery","2022-06-25 19:00:17",32.277469,-111.054198
"1256",1256,1256,"Avery","2022-06-26 01:00:12",32.271787,-111.054502
"1257",1257,1257,"Avery","2022-06-26 07:00:17",32.272713,-111.054344
"1258",1258,1258,"Avery","2022-06-26 13:00:11",32.272259,-111.055107
"1259",1259,1259,"Avery","2022-06-26 19:00:10",32.272036,-111.055505
"1260",1260,1260,"Avery","2022-06-27 01:00:16",32.271994,-111.054715
"1261",1261,1261,"Avery","2022-06-27 07:01:22",32.272173,-111.055561
"1262",1262,1262,"Avery","2022-06-27 13:00:09",32.272807,-111.054842
"1263",1263,1263,"Avery","2022-06-27 19:00:08",32.276584,-111.055868
"1264",1264,1264,"Avery","2022-06-28 01:00:11",32.271859,-111.054757
"1265",1265,1265,"Avery","2022-06-28 07:00:16",32.272666,-111.054231
"1266",1266,1266,"Avery","2022-06-28 13:00:10",32.275975,-111.055639
"1267",1267,1267,"Avery","2022-06-28 19:00:10",32.269667,-111.05463
"1268",1268,1268,"Avery","2022-06-29 01:00:11",32.27269,-111.053367
"1269",1269,1269,"Avery","2022-06-29 07:00:09",32.272777,-111.054416
"1270",1270,1270,"Avery","2022-06-29 13:00:10",32.286588,-111.05452
"1271",1271,1271,"Avery","2022-06-29 19:00:08",32.272036,-111.054858
"1272",1272,1272,"Avery","2022-06-30 07:00:13",32.271256,-111.054184
"1273",1273,1273,"Avery","2022-06-30 13:00:12",32.272137,-111.054694
"1274",1274,1274,"Avery","2022-06-30 19:00:17",32.271996,-111.05548
"1275",1275,1275,"Avery","2022-07-01 07:00:16",32.272065,-111.054742
"1276",1276,1276,"Avery","2022-07-01 13:00:10",32.293253,-111.058799
"1277",1277,1277,"Avery","2022-07-01 19:00:08",32.27204,-111.055383
"1278",1278,1278,"Avery","2022-07-02 07:00:11",32.274702,-111.048073
"1279",1279,1279,"Avery","2022-07-02 13:00:08",32.28127,-111.050503
"1280",1280,1280,"Avery","2022-07-02 19:00:15",32.272139,-111.058323
"1281",1281,1281,"Avery","2022-07-03 01:00:18",32.272152,-111.054863
"1282",1282,1282,"Avery","2022-07-03 07:00:25",32.272083,-111.054736
"1283",1283,1283,"Avery","2022-07-03 13:00:15",32.282691,-111.060856
"1284",1284,1284,"Avery","2022-07-03 19:00:09",32.27218,-111.055737
"1285",1285,1285,"Avery","2022-07-04 11:00:39",32.27804,-111.054473
"1286",1286,1286,"Avery","2022-07-04 13:00:10",32.276479,-111.053032
"1287",1287,1287,"Avery","2022-07-04 19:00:10",32.274816,-111.051392
"1288",1288,1288,"Avery","2022-07-05 01:00:17",32.272168,-111.054682
"1289",1289,1289,"Avery","2022-07-05 07:00:12",32.272213,-111.054892
"1290",1290,1290,"Avery","2022-07-05 13:00:19",32.289897,-111.04962
"1291",1291,1291,"Avery","2022-07-05 19:00:10",32.272073,-111.054802
"1292",1292,1292,"Avery","2022-07-06 07:00:16",32.272598,-111.054485
"1293",1293,1293,"Avery","2022-07-06 13:00:09",32.291798,-111.058719
"1294",1294,1294,"Avery","2022-07-06 19:00:10",32.272941,-111.055906
"1295",1295,1295,"Avery","2022-07-07 01:00:13",32.272266,-111.054651
"1296",1296,1296,"Avery","2022-07-07 13:00:12",32.288905,-111.046968
"1297",1297,1297,"Avery","2022-07-07 19:00:09",32.272101,-111.054683
"1298",1298,1298,"Avery","2022-07-08 01:00:21",32.272209,-111.054646
"1299",1299,1299,"Avery","2022-07-08 07:00:15",32.272631,-111.054328
"1300",1300,1300,"Avery","2022-07-08 13:00:16",32.291633,-111.049348
"1301",1301,1301,"Avery","2022-07-09 07:00:09",32.275047,-111.05289
"1302",1302,1302,"Avery","2022-07-09 19:00:14",32.272877,-111.055824
"1303",1303,1303,"Avery","2022-07-10 01:00:12",32.271946,-111.054489
"1304",1304,1304,"Avery","2022-07-10 07:00:18",32.273848,-111.05298
"1305",1305,1305,"Avery","2022-07-10 13:00:26",32.272847,-111.049074
"1306",1306,1306,"Avery","2022-07-10 19:00:10",32.272,-111.055383
"1307",1307,1307,"Avery","2022-07-11 13:00:28",32.273891,-111.051813
"1308",1308,1308,"Avery","2022-07-11 15:00:37",32.274211,-111.058586
"1309",1309,1309,"Avery","2022-07-11 19:00:09",32.285188,-111.059523
"1310",1310,1310,"Avery","2022-07-12 01:00:13",32.27233,-111.054054
"1311",1311,1311,"Avery","2022-07-12 13:00:12",32.279608,-111.06254
"1312",1312,1312,"Avery","2022-07-12 19:00:12",32.272238,-111.055598
"1313",1313,1313,"Avery","2022-07-13 07:00:12",32.272184,-111.054948
"1314",1314,1314,"Avery","2022-07-13 13:00:08",32.274347,-111.057077
"1315",1315,1315,"Avery","2022-07-13 19:00:08",32.272582,-111.05488
"1316",1316,1316,"Avery","2022-07-14 07:00:12",32.272004,-111.054866
"1317",1317,1317,"Avery","2022-07-14 13:00:10",32.292068,-111.045163
"1318",1318,1318,"Avery","2022-07-14 19:00:11",32.272129,-111.05515
"1319",1319,1319,"Avery","2022-07-15 07:00:10",32.273548,-111.052216
"1320",1320,1320,"Avery","2022-07-15 13:00:24",32.273895,-111.051784
"1321",1321,1321,"Avery","2022-07-15 19:00:11",32.27389,-111.051762
"1322",1322,1322,"Avery","2022-07-16 07:00:08",32.274861,-111.052699
"1323",1323,1323,"Avery","2022-07-16 13:00:13",32.289403,-111.04889
"1324",1324,1324,"Avery","2022-07-17 07:00:16",32.272677,-111.054357
"1325",1325,1325,"Avery","2022-07-17 13:00:12",32.282361,-111.050797
"1326",1326,1326,"Avery","2022-07-18 07:00:14",32.271889,-111.054393
"1327",1327,1327,"Avery","2022-07-18 13:00:09",32.281972,-111.057768
"1328",1328,1328,"Avery","2022-07-18 19:00:58",32.275069,-111.05585
"1329",1329,1329,"Avery","2022-07-19 01:00:25",32.274559,-111.055649
"1330",1330,1330,"Avery","2022-07-19 07:00:13",32.274794,-111.057011
"1331",1331,1331,"Avery","2022-07-19 13:00:09",32.291974,-111.050247
"1332",1332,1332,"Avery","2022-07-19 19:00:21",32.277291,-111.049461
"1333",1333,1333,"Avery","2022-07-20 01:00:11",32.280378,-111.047217
"1334",1334,1334,"Avery","2022-07-20 13:00:08",32.279068,-111.049308
"1335",1335,1335,"Avery","2022-07-20 19:00:10",32.281336,-111.051049
"1336",1336,1336,"Avery","2022-07-21 07:00:25",32.28144,-111.052089
"1337",1337,1337,"Avery","2022-07-21 13:00:11",32.285026,-111.051348
"1338",1338,1338,"Avery","2022-07-21 19:00:10",32.281034,-111.052482
"1339",1339,1339,"Avery","2022-07-22 01:00:13",32.280912,-111.051234
"1340",1340,1340,"Avery","2022-07-22 13:00:08",32.280652,-111.050881
"1341",1341,1341,"Avery","2022-07-22 19:00:09",32.282284,-111.053268
"1342",1342,1342,"Avery","2022-07-23 07:00:08",32.284622,-111.051451
"1343",1343,1343,"Avery","2022-07-23 13:00:11",32.286119,-111.052528
"1344",1344,1344,"Avery","2022-07-23 19:00:09",32.277879,-111.049302
"1345",1345,1345,"Avery","2022-07-24 13:00:10",32.28056,-111.06467
"1346",1346,1346,"Avery","2022-07-24 19:00:12",32.272222,-111.055365
"1347",1347,1347,"Avery","2022-07-25 07:00:26",32.272092,-111.055067
"1348",1348,1348,"Avery","2022-07-25 13:00:11",32.288763,-111.044814
"1349",1349,1349,"Avery","2022-07-25 19:00:12",32.27146,-111.053469
"1350",1350,1350,"Avery","2022-07-25 23:00:59",32.270198,-111.051967
"1351",1351,1351,"Avery","2022-07-26 13:00:13",32.273724,-111.05165
"1352",1352,1352,"Avery","2022-07-26 19:00:09",32.269001,-111.053935
"1353",1353,1353,"Avery","2022-07-27 07:00:11",32.271969,-111.05517
"1354",1354,1354,"Avery","2022-07-27 13:00:15",32.272187,-111.055462
"1355",1355,1355,"Avery","2022-07-27 19:00:08",32.273827,-111.059004
"1356",1356,1356,"Avery","2022-07-28 07:00:14",32.272096,-111.055043
"1357",1357,1357,"Avery","2022-07-28 13:00:12",32.288431,-111.065337
"1358",1358,1358,"Avery","2022-07-28 19:00:13",32.272958,-111.054832
"1359",1359,1359,"Avery","2022-07-29 01:00:14",32.280549,-111.045204
"1360",1360,1360,"Avery","2022-07-29 07:00:08",32.282275,-111.0496
"1361",1361,1361,"Avery","2022-07-29 19:00:10",32.281173,-111.050896
"1362",1362,1362,"Avery","2022-07-30 01:00:22",32.281089,-111.050802
"1363",1363,1363,"Avery","2022-07-30 07:00:10",32.280752,-111.051009
"1364",1364,1364,"Avery","2022-07-30 13:00:22",32.296389,-111.049936
"1365",1365,1365,"Avery","2022-07-30 19:00:17",32.280697,-111.053692
"1366",1366,1366,"Avery","2022-07-31 07:00:28",32.273825,-111.057024
"1367",1367,1367,"Avery","2022-08-01 01:00:11",32.274667,-111.055937
"1368",1368,1368,"Avery","2022-08-01 07:00:18",32.274536,-111.055952
"1369",1369,1369,"Avery","2022-08-01 13:00:14",32.274138,-111.057282
"1370",1370,1370,"Avery","2022-08-01 19:00:13",32.27538,-111.05818
"1371",1371,1371,"Avery","2022-08-02 01:00:13",32.275786,-111.054195
"1372",1372,1372,"Avery","2022-08-02 03:01:17",32.274597,-111.055614
"1373",1373,1373,"Avery","2022-08-02 07:00:13",32.274517,-111.056012
"1374",1374,1374,"Avery","2022-08-02 13:00:16",32.282081,-111.056563
"1375",1375,1375,"Avery","2022-08-02 19:00:12",32.282238,-111.056758
"1376",1376,1376,"Avery","2022-08-03 07:00:25",32.284862,-111.051385
"1377",1377,1377,"Avery","2022-08-03 13:00:11",32.284793,-111.051429
"1378",1378,1378,"Avery","2022-08-03 19:00:09",32.28254,-111.049899
"1379",1379,1379,"Avery","2022-08-04 01:00:08",32.282482,-111.047711
"1380",1380,1380,"Avery","2022-08-04 13:00:12",32.285469,-111.048845
"1381",1381,1381,"Avery","2022-08-05 01:00:25",32.282359,-111.049588
"1382",1382,1382,"Avery","2022-08-05 13:00:08",32.282088,-111.053178
"1383",1383,1383,"Avery","2022-08-05 19:00:08",32.282401,-111.054367
"1384",1384,1384,"Avery","2022-08-06 13:00:11",32.291411,-111.061223
"1385",1385,1385,"Avery","2022-08-06 19:00:08",32.282245,-111.04966
"1386",1386,1386,"Avery","2022-08-07 13:00:25",32.282386,-111.049676
"1387",1387,1387,"Avery","2022-08-07 19:00:11",32.280553,-111.053359
"1388",1388,1388,"Avery","2022-08-08 01:00:20",32.274639,-111.055849
"1389",1389,1389,"Avery","2022-08-08 07:00:16",32.27494,-111.057089
"1390",1390,1390,"Avery","2022-08-08 13:00:08",32.267576,-111.054955
"1391",1391,1391,"Avery","2022-08-08 19:00:09",32.276357,-111.056129
"1392",1392,1392,"Avery","2022-08-09 01:00:12",32.283469,-111.054627
"1393",1393,1393,"Avery","2022-08-09 07:02:05",32.283599,-111.056988
"1394",1394,1394,"Avery","2022-08-09 13:00:10",32.284706,-111.051353
"1395",1395,1395,"Avery","2022-08-09 19:00:08",32.283977,-111.052082
"1396",1396,1396,"Avery","2022-08-10 01:00:14",32.280738,-111.04576
"1397",1397,1397,"Avery","2022-08-10 07:00:08",32.282561,-111.043345
"1398",1398,1398,"Avery","2022-08-10 13:00:14",32.284775,-111.059494
"1399",1399,1399,"Avery","2022-08-10 19:00:09",32.280195,-111.045852
"1400",1400,1400,"Avery","2022-08-11 01:00:19",32.283217,-111.04884
"1401",1401,1401,"Avery","2022-08-11 07:00:17",32.283216,-111.048834
"1402",1402,1402,"Avery","2022-08-11 13:00:18",32.294396,-111.05317
"1403",1403,1403,"Avery","2022-08-11 19:00:09",32.280669,-111.051103
"1404",1404,1404,"Avery","2022-08-12 01:00:15",32.274611,-111.05589
"1405",1405,1405,"Avery","2022-08-12 07:00:08",32.266082,-111.056771
"1406",1406,1406,"Avery","2022-08-12 13:00:09",32.274604,-111.055924
"1407",1407,1407,"Avery","2022-08-12 19:00:09",32.273779,-111.057971
"1408",1408,1408,"Avery","2022-08-13 01:00:13",32.279058,-111.0578
"1409",1409,1409,"Avery","2022-08-13 07:00:17",32.292498,-111.059155
"1410",1410,1410,"Avery","2022-08-13 13:00:22",32.274494,-111.055928
"1411",1411,1411,"Avery","2022-08-14 07:00:12",32.281919,-111.053293
"1412",1412,1412,"Avery","2022-08-14 13:00:12",32.291752,-111.046619
"1413",1413,1413,"Avery","2022-08-14 19:00:10",32.291603,-111.048601
"1414",1414,1414,"Avery","2022-08-15 01:00:11",32.283227,-111.048753
"1415",1415,1415,"Avery","2022-08-15 07:00:11",32.283293,-111.048753
"1416",1416,1416,"Avery","2022-08-15 13:00:10",32.277658,-111.054962
"1417",1417,1417,"Avery","2022-08-15 19:00:09",32.285209,-111.051365
"1418",1418,1418,"Avery","2022-08-16 01:00:10",32.288429,-111.046631
"1419",1419,1419,"Avery","2022-08-16 07:00:18",32.292273,-111.051843
"1420",1420,1420,"Avery","2022-08-16 11:00:38",32.285294,-111.051677
"1421",1421,1421,"Avery","2022-08-16 13:00:15",32.28782,-111.051137
"1422",1422,1422,"Avery","2022-08-16 19:00:11",32.289152,-111.047625
"1423",1423,1423,"Avery","2022-08-17 13:00:09",32.289357,-111.054701
"1424",1424,1424,"Avery","2022-08-18 01:00:14",32.274714,-111.055825
"1425",1425,1425,"Avery","2022-08-18 13:00:09",32.263346,-111.051737
"1426",1426,1426,"Avery","2022-08-18 19:00:09",32.272952,-111.057871
"1427",1427,1427,"Avery","2022-08-19 01:00:09",32.272004,-111.057639
"1428",1428,1428,"Avery","2022-08-19 13:00:09",32.275091,-111.055789
"1429",1429,1429,"Avery","2022-08-19 19:00:07",32.274661,-111.056022
"1430",1430,1430,"Avery","2022-08-20 01:00:12",32.273633,-111.057663
"1431",1431,1431,"Avery","2022-08-20 07:00:17",32.271896,-111.05771
"1432",1432,1432,"Avery","2022-08-20 13:00:09",32.272752,-111.042503
"1433",1433,1433,"Avery","2022-08-20 19:00:12",32.26753,-111.055311
"1434",1434,1434,"Avery","2022-08-21 01:00:09",32.284194,-111.053439
"1435",1435,1435,"Avery","2022-08-21 07:00:08",32.294808,-111.048925
"1436",1436,1436,"Avery","2022-08-21 13:00:23",32.28884,-111.050294
"1437",1437,1437,"Avery","2022-08-21 19:00:09",32.285254,-111.051626
"1438",1438,1438,"Avery","2022-08-22 01:00:26",32.283063,-111.048706
"1439",1439,1439,"Avery","2022-08-22 07:00:26",32.283049,-111.048487
"1440",1440,1440,"Avery","2022-08-23 01:00:14",32.282621,-111.043714
"1441",1441,1441,"Avery","2022-08-23 13:00:08",32.279537,-111.049457
"1442",1442,1442,"Avery","2022-08-23 15:00:48",32.281078,-111.050861
"1443",1443,1443,"Avery","2022-08-23 19:00:08",32.280651,-111.050133
"1444",1444,1444,"Avery","2022-08-24 01:00:09",32.272644,-111.054103
"1445",1445,1445,"Avery","2022-08-24 07:00:08",32.273361,-111.052674
"1446",1446,1446,"Avery","2022-08-24 13:00:10",32.266674,-111.048169
"1447",1447,1447,"Avery","2022-08-24 19:00:13",32.271252,-111.05398
"1448",1448,1448,"Avery","2022-08-25 07:00:20",32.291484,-111.060182
"1449",1449,1449,"Avery","2022-08-25 13:00:11",32.285302,-111.051687
"1450",1450,1450,"Avery","2022-08-25 19:00:09",32.285567,-111.051324
"1451",1451,1451,"Avery","2022-08-26 07:00:25",32.287892,-111.044773
"1452",1452,1452,"Avery","2022-08-26 13:00:11",32.285311,-111.051872
"1453",1453,1453,"Avery","2022-08-26 19:00:08",32.284608,-111.055834
"1454",1454,1454,"Avery","2022-08-27 01:00:25",32.283382,-111.049142
"1455",1455,1455,"Avery","2022-08-27 07:00:19",32.281653,-111.044305
"1456",1456,1456,"Avery","2022-08-27 19:00:08",32.284244,-111.050964
"1457",1457,1457,"Avery","2022-08-28 01:00:27",32.283486,-111.049005
"1458",1458,1458,"Avery","2022-08-28 07:00:27",32.292135,-111.045657
"1459",1459,1459,"Avery","2022-08-28 13:00:08",32.291164,-111.04823
"1460",1460,1460,"Avery","2022-08-28 19:00:09",32.273629,-111.046523
"1461",1461,1461,"Avery","2022-08-29 01:00:27",32.273828,-111.051498
"1462",1462,1462,"Avery","2022-08-29 07:00:12",32.272665,-111.054369
"1463",1463,1463,"Avery","2022-08-29 13:00:15",32.271519,-111.050094
"1464",1464,1464,"Avery","2022-08-29 19:00:09",32.272414,-111.055094
"1465",1465,1465,"Avery","2022-08-30 01:00:08",32.273759,-111.051244
"1466",1466,1466,"Avery","2022-08-30 07:00:10",32.272793,-111.05464
"1467",1467,1467,"Avery","2022-08-30 13:00:15",32.281993,-111.051687
"1468",1468,1468,"Avery","2022-08-30 19:00:51",32.285369,-111.054842
"1469",1469,1469,"Avery","2022-08-31 01:00:19",32.28321,-111.048823
"1470",1470,1470,"Avery","2022-08-31 07:00:15",32.283258,-111.048551
"1471",1471,1471,"Avery","2022-08-31 13:00:06",32.285201,-111.051629
"1472",1472,1472,"Avery","2022-08-31 19:00:06",32.288153,-111.051455
"1473",1473,1473,"Avery","2022-09-01 07:00:16",32.278051,-111.048472
"1474",1474,1474,"Avery","2022-09-01 13:00:12",32.281892,-111.048831
"1475",1475,1475,"Avery","2022-09-01 19:00:13",32.285019,-111.051252
"1476",1476,1476,"Avery","2022-09-02 07:00:08",32.27216,-111.057619
"1477",1477,1477,"Avery","2022-09-02 13:00:10",32.269387,-111.054833
"1478",1478,1478,"Avery","2022-09-02 19:00:13",32.271889,-111.058423
"1479",1479,1479,"Avery","2022-09-03 01:00:15",32.270838,-111.058903
"1480",1480,1480,"Avery","2022-09-03 13:00:09",32.283635,-111.056311
"1481",1481,1481,"Avery","2022-09-03 19:00:08",32.273981,-111.058176
"1482",1482,1482,"Avery","2022-09-04 07:00:22",32.275533,-111.055854
"1483",1483,1483,"Avery","2022-09-04 13:00:09",32.288954,-111.059397
"1484",1484,1484,"Avery","2022-09-04 19:00:09",32.288281,-111.060233
"1485",1485,1485,"Avery","2022-09-05 01:00:13",32.29128,-111.059754
"1486",1486,1486,"Avery","2022-09-05 07:00:10",32.29113,-111.05572
"1487",1487,1487,"Avery","2022-09-05 13:00:08",32.291971,-111.047143
"1488",1488,1488,"Avery","2022-09-05 19:00:09",32.289789,-111.062138
"1489",1489,1489,"Avery","2022-09-06 13:00:10",32.291985,-111.05023
"1490",1490,1490,"Avery","2022-09-06 19:00:11",32.291208,-111.060669
"1491",1491,1491,"Avery","2022-09-06 23:01:06",32.291195,-111.055335
"1492",1492,1492,"Avery","2022-09-07 13:00:11",32.289782,-111.056423
"1493",1493,1493,"Avery","2022-09-07 19:00:06",32.2811,-111.051983
"1494",1494,1494,"Avery","2022-09-08 07:00:11",32.272734,-111.054339
"1495",1495,1495,"Avery","2022-09-08 13:00:10",32.271987,-111.051729
"1496",1496,1496,"Avery","2022-09-08 19:00:11",32.271545,-111.052701
"1497",1497,1497,"Avery","2022-09-09 01:00:23",32.270951,-111.058973
"1498",1498,1498,"Avery","2022-09-09 07:00:11",32.266153,-111.055806
"1499",1499,1499,"Avery","2022-09-09 13:00:10",32.268595,-111.057744
"1500",1500,1500,"Avery","2022-09-09 19:00:08",32.272515,-111.05825
"1501",1501,1501,"Avery","2022-09-10 07:00:11",32.27707,-111.054766
"1502",1502,1502,"Avery","2022-09-10 19:00:09",32.275546,-111.055633
"1503",1503,1503,"Avery","2022-09-11 01:00:26",32.284142,-111.053489
"1504",1504,1504,"Avery","2022-09-11 07:00:15",32.28395,-111.054576
"1505",1505,1505,"Avery","2022-09-11 19:00:08",32.28778,-111.050692
"1506",1506,1506,"Avery","2022-09-12 01:00:23",32.281863,-111.045916
"1507",1507,1507,"Avery","2022-09-12 07:00:22",32.2786,-111.040909
"1508",1508,1508,"Avery","2022-09-12 13:00:10",32.270139,-111.052778
